app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
730,Counter-Strike 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1749053861,"21 Aug, 2012",Very Positive,86,"2,478,430",Gratuit,"FPS,Tir,Multijoueur,Compétitif,Action,Jeu d'équipe,E-sport,Tactique,1ʳᵉ personne,JcJ,Coop en ligne,Coop,Stratégie,Militaire,Guerre,Difficile,Commerce et échanges,Réaliste,Intense,Modable"
3564740,Where Winds Meet,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3564740/ed50af83abe0ad737ac13e525759467a19b041e2/capsule_231x87_alt_assets_1.jpg?t=1770361858,"14 Nov, 2025",Very Positive,87,"56,299",Gratuit,"Monde ouvert,Free-to-play,Multijoueur,De type Souls,Action et RPG,Coop en ligne,Action,MMORPG,Aventure,Riche en récits,RPG,Jeu solo,Arts martiaux,Action et aventure,3D,JcE,JcJ,Historique,Atmosphère,Uchronie"
1371980,No Rest for the Wicked,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1371980/9d2efe7754b0843dddbf7c495fe55ccc69e99b6c/capsule_231x87.jpg?t=1769237814,"18 Apr, 2024",Very Positive,86,"22,170","39,99€","Accès anticipé,Action et RPG,Coop en ligne,De type Souls,Monde ouvert,Combat,Hack 'n' Slash,Exploration,Cinématographique,RPG,Personnages personnalisés,Coloré,Isométrique,Contrôleur,Simulation immersive,3D,Action,Dark Fantasy,Stylisé,Atmosphère"
1808500,ARC Raiders,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1808500/542a243d39bd7ed791359be9e96c82f419b81475/capsule_231x87.jpg?t=1770365163,"30 Oct, 2025",Very Positive,87,"161,010","39,99€","Tir et extraction,Multijoueur,JcJ,JcE,Tir à la 3ᵉ personne,Postapocalyptique,Coop en ligne,Tir,Survie,Science-fiction,Atmosphère,3ᵉ personne,Fabrication,Gestion des stocks,Action,Monde ouvert,Combat,Futuriste,Personnages personnalisés,Réaliste"
3513350,Wuthering Waves,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3513350/73c9d69886aea606deb7d023d82c8003b7beb6c8/capsule_231x87.jpg?t=1770246285,"28 Apr, 2025",Very Positive,90,"21,163",Gratuit,"Monde ouvert,Anime,Free-to-play,Action,Aventure,RPG,Riche en récits,Combat,Exploration,3D,De type Souls,3ᵉ personne,Jeu solo,Postapocalyptique,Coop,Multijoueur,Super B.O.,Hack 'n' Slash,Action et roguelike,Jeu d'argent"
230410,Warframe,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230410/1fdfe5abd091ca959a6550868a39b6c4cc200852/capsule_231x87.jpg?t=1765508208,"25 Mar, 2013",Very Positive,91,"286,078",Gratuit,"Free-to-play,Tir avec butin,Action et RPG,Tir à la 3ᵉ personne,Action,RPG,3ᵉ personne,Personnages personnalisés,Massivement multijoueur,Coop en ligne,Coop,JcE,Science-fiction,Jeu solo,Espace,Univers riche,Tir,Hack 'n' Slash,Parkour,Ninja"
1588550,Cairn,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1588550/b46958afa6fe4a8da8329782be422284e184661b/capsule_231x87.jpg?t=1769725647,"29 Jan, 2026",Very Positive,94,"3,973","26,99€","Stylisé,Indépendant,Aventure,Exploration,Atmosphère,Jeu solo,Action et aventure,Survie,Sport,Impitoyable,Monde ouvert,Simulation de marche,Difficile,Basé sur la physique,Cinématographique,3ᵉ personne,Riche en récits,Simulation,Parkour,Action"
1086940,Baldur's Gate 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/3dd81008e9c385caf68152450c22353f6a8abec9/capsule_231x87.jpg?t=1765505948,"3 Aug, 2023",Overwhelmingly Positive,96,"433,489","59,99€","RPG,Personnages personnalisés,Choix multiples,Donjons et dragons,Combat au tour par tour,Riche en récits,Contenu à caractère sexuel,RPG classique,Fantasy,Aventure,Romantique,Coop en ligne,Multijoueur,Stratégie,Jeu solo,Nudité,Campagne en coop,Basé sur des classes,Dark Fantasy,Combat"
553850,HELLDIVERS™ 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/3dfb18846a0d2db277c70d5a9e1ecb98e74668b8/capsule_231x87.jpg?t=1767634300,"8 Feb, 2024",Very Positive,83,"603,321","29,99€","Coop en ligne,JcE,Tir à la 3ᵉ personne,Multijoueur,Action,Tir,Coop,Science-fiction,Tir et extraction,Capitalisme,Espace,3ᵉ personne,Comédie,Gore,Super B.O.,Violence,Difficile,Horreur psychologique,Jeu solo,Monde ouvert"
252490,Rust,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1761667247,"8 Feb, 2018",Very Positive,86,"512,440","19,99€","Survie,Fabrication,Multijoueur,Monde ouvert,Survie et fabrication en monde ouvert,Construction,JcJ,Bac à sable,Aventure,1ʳᵉ personne,Action,Nudité,FPS,Tir,Coop,Coop en ligne,Indépendant,Postapocalyptique,Accès anticipé,Simulation"
